Symbol,Date,Open,Low,High,Close,Volume,Value,Trades
SIF3,2002-05-08,null,0.052500000000000005,0.060000000000000005,0.05625,4515068,254075.52500000002,270
SIF3,2002-05-09,null,0.05375,0.0575,0.055,3390312,188049.89,203
SIF3,2002-05-10,null,0.05375,0.05625,0.05375,1648880,91592.90000000001,226
SIF3,2002-05-13,null,0.05375,0.058750000000000004,0.055,3771352,213256.195,227
SIF3,2002-05-14,null,0.05375,0.05625,0.05375,1766268,96541.83,180
SIF3,2002-05-15,null,0.052500000000000005,0.05625,0.05375,1729828,93546.945,180
SIF3,2002-05-16,null,0.05375,0.0575,0.05625,1949440,107984.89,202
SIF3,2002-05-17,null,0.055,0.0575,0.05625,1362140,76960.35,166
SIF3,2002-05-20,null,0.05625,0.061250000000000006,0.060000000000000005,1744640,102965.225,162
SIF3,2002-05-21,null,0.0575,0.061250000000000006,0.0575,1609024,94654.39,163
SIF3,2002-05-22,null,0.0575,0.060000000000000005,0.058750000000000004,1263696,74899.595,200
SIF3,2002-05-23,null,0.060000000000000005,0.061250000000000006,0.061250000000000006,2634616,159912.095,227
SIF3,2002-05-24,null,0.061250000000000006,0.065,0.06375,7365272,460687.745,670
SIF3,2002-05-27,null,0.060000000000000005,0.06375,0.060000000000000005,1114912,68443.45,214
SIF3,2002-05-28,null,0.060000000000000005,0.0625,0.061250000000000006,1842012,112787.595,240
SIF3,2002-05-29,null,0.058750000000000004,0.0625,0.060000000000000005,1413152,85594.2,307
SIF3,2002-05-30,null,0.058750000000000004,0.061250000000000006,0.058750000000000004,1758840,105188.14,264
SIF3,2002-05-31,null,0.058750000000000004,0.060000000000000005,0.060000000000000005,1533172,91009.095,239
SIF3,2002-06-03,null,0.0575,0.060000000000000005,0.060000000000000005,2296176,137185.765,216
SIF3,2002-06-04,null,0.058750000000000004,0.061250000000000006,0.058750000000000004,1618088,96815.17,214
SIF3,2002-06-05,null,0.0575,0.060000000000000005,0.058750000000000004,3033916,178813.55500000002,337
SIF3,2002-06-06,null,0.0575,0.061250000000000006,0.058750000000000004,3441852,204168.655,293
SIF3,2002-06-07,null,0.058750000000000004,0.061250000000000006,0.060000000000000005,1022424,61103.990000000005,259
SIF3,2002-06-10,null,0.0575,0.060000000000000005,0.0575,1158016,67595.835,159
SIF3,2002-06-11,null,0.0575,0.060000000000000005,0.058750000000000004,1018580,59721.815,215
SIF3,2002-06-12,null,0.058750000000000004,0.060000000000000005,0.060000000000000005,1888232,113161.425,234
SIF3,2002-06-13,null,0.058750000000000004,0.060000000000000005,0.060000000000000005,1017124,60852.255000000005,228
SIF3,2002-06-14,null,0.058750000000000004,0.061250000000000006,0.061250000000000006,942372,56903.86,264
SIF3,2002-06-17,null,0.060000000000000005,0.0625,0.061250000000000006,4762592,292237.04000000004,232
SIF3,2002-06-18,null,0.060000000000000005,0.061250000000000006,0.060000000000000005,851036,51567.21,251
SIF3,2002-06-19,null,0.058750000000000004,0.061250000000000006,0.060000000000000005,1906284,112952.475,294
SIF3,2002-06-20,null,0.058750000000000004,0.060000000000000005,0.060000000000000005,427644,25554.785,219
SIF3,2002-06-21,null,0.0575,0.060000000000000005,0.058750000000000004,1080520,63748.965000000004,253
SIF3,2002-06-24,null,0.0575,0.058750000000000004,0.0575,461556,26753.25,162
SIF3,2002-06-25,null,0.0575,0.058750000000000004,0.0575,904440,52765.995,232
SIF3,2002-06-26,0.0575,0.0575,0.058750000000000004,0.0575,685992,39469.415,269
SIF3,2002-06-27,0.0575,0.05625,0.058750000000000004,0.05625,1284628,72638.985,202
SIF3,2002-06-28,0.05625,0.055,0.05625,0.05625,822936,45465.96,300
SIF3,2002-07-01,0.05375,0.052500000000000005,0.05625,0.055,2215028,119964.475,194
SIF3,2002-07-02,0.055,0.05375,0.055,0.055,1044524,56478.08,262
SIF3,2002-07-03,0.05375,0.05375,0.055,0.05375,756424,41151.435000000005,251
SIF3,2002-07-04,0.05375,0.052500000000000005,0.05375,0.052500000000000005,1763448,93813.755,252
SIF3,2002-07-05,0.05375,0.051250000000000004,0.05375,0.051250000000000004,539196,28023.460000000003,225
SIF3,2002-07-08,0.051250000000000004,0.051250000000000004,0.05375,0.052500000000000005,1336688,70513.13,230
SIF3,2002-07-09,0.05375,0.051250000000000004,0.055,0.051250000000000004,2448816,128233.64,282
SIF3,2002-07-10,0.052500000000000005,0.05,0.052500000000000005,0.051250000000000004,1733212,88759.37000000001,311
SIF3,2002-07-11,0.052500000000000005,0.05,0.052500000000000005,0.05,1924788,98212.90000000001,260
SIF3,2002-07-12,0.051250000000000004,0.05,0.05375,0.052500000000000005,767740,40083.535,222
SIF3,2002-07-15,0.052500000000000005,0.052500000000000005,0.05375,0.052500000000000005,231248,12215.52,125
SIF3,2002-07-16,0.052500000000000005,0.052500000000000005,0.0575,0.05625,1539152,83927.66,265
SIF3,2002-07-17,0.05375,0.05375,0.0575,0.05625,397424,22162.3,207
SIF3,2002-07-18,0.05625,0.055,0.0575,0.0575,495804,27994.435,221
SIF3,2002-07-19,0.05625,0.055,0.05625,0.055,668552,36872.41,207
SIF3,2002-07-22,0.055,0.05375,0.05625,0.05625,359544,19773.645,170
SIF3,2002-07-23,0.055,0.055,0.05625,0.055,541888,30344.88,234
SIF3,2002-07-24,0.055,0.055,0.0575,0.05625,718768,40625.6,216
SIF3,2002-07-25,0.0575,0.05625,0.058750000000000004,0.058750000000000004,1458336,84554.13500000001,265
SIF3,2002-07-26,0.0575,0.05625,0.058750000000000004,0.0575,955084,54895.79,223
SIF3,2002-07-29,0.0575,0.055,0.0575,0.0575,1809688,103144.02500000001,202
SIF3,2002-07-30,0.0575,0.0575,0.058750000000000004,0.0575,627236,36083.125,193
SIF3,2002-07-31,0.0575,0.05625,0.0575,0.0575,830320,47573.345,221
SIF3,2002-08-01,0.05625,0.05625,0.0575,0.0575,733656,41979.310000000005,253
SIF3,2002-08-02,0.05625,0.05625,0.0575,0.05625,750364,43124.935000000005,169
SIF3,2002-08-05,0.0575,0.05625,0.0575,0.0575,981908,56305.62,205
SIF3,2002-08-06,0.0575,0.0575,0.058750000000000004,0.058750000000000004,1046680,61266.865000000005,267
SIF3,2002-08-07,0.058750000000000004,0.0575,0.060000000000000005,0.060000000000000005,1204332,70751.6,332
SIF3,2002-08-08,0.058750000000000004,0.058750000000000004,0.060000000000000005,0.060000000000000005,406716,24071.315000000002,208
SIF3,2002-08-09,0.060000000000000005,0.058750000000000004,0.0625,0.0625,1582856,95855.43000000001,224
SIF3,2002-08-12,0.061250000000000006,0.061250000000000006,0.06375,0.0625,2496084,155918.475,210
SIF3,2002-08-13,0.0625,0.060000000000000005,0.0625,0.060000000000000005,2327796,143419.44,196
SIF3,2002-08-14,0.061250000000000006,0.061250000000000006,0.0625,0.061250000000000006,529576,32651.735,204
SIF3,2002-08-15,0.061250000000000006,0.061250000000000006,0.0625,0.061250000000000006,674540,41544.495,199
SIF3,2002-08-16,0.0625,0.061250000000000006,0.06375,0.06375,2252728,142617.66,198
SIF3,2002-08-19,0.06375,0.0625,0.065,0.065,1907912,122827.25,152
SIF3,2002-08-20,0.065,0.06375,0.065,0.065,995748,63957.415,236
SIF3,2002-08-21,0.065,0.06375,0.06625,0.065,1828620,117785.05,256
SIF3,2002-08-22,0.06375,0.0625,0.065,0.065,1274976,81267.75,260
SIF3,2002-08-23,0.065,0.06375,0.065,0.065,2041072,131894.845,219
SIF3,2002-08-26,0.065,0.065,0.0675,0.06625,3003876,197664.32,298
SIF3,2002-08-27,0.0675,0.065,0.0675,0.065,1377344,91186.84000000001,297
SIF3,2002-08-28,0.065,0.065,0.06625,0.06625,1361720,90051.91500000001,274
SIF3,2002-08-29,0.0675,0.06625,0.07,0.0675,2545336,174455.905,291
SIF3,2002-08-30,0.06875,0.0675,0.07,0.06875,2935740,201553.48500000002,300
SIF3,2002-09-02,0.07,0.06875,0.07375000000000001,0.07250000000000001,2478092,177574.525,236
SIF3,2002-09-03,0.07250000000000001,0.0675,0.07250000000000001,0.0675,3436024,236927.74000000002,294
SIF3,2002-09-04,0.0675,0.0675,0.07,0.06875,1246544,85733.85,256
SIF3,2002-09-05,0.06875,0.0675,0.07125000000000001,0.07,1468048,102061.08,278
SIF3,2002-09-06,0.06875,0.0675,0.07,0.0675,3324128,226564.80000000002,322
SIF3,2002-09-09,0.06625,0.06375,0.0675,0.0675,3439032,225764.64500000002,261
SIF3,2002-09-10,0.0675,0.0675,0.07,0.06875,3291128,229073.445,316
SIF3,2002-09-11,0.07,0.06875,0.07125000000000001,0.07,1700860,119420.25,282
SIF3,2002-09-12,0.07125000000000001,0.07,0.07250000000000001,0.07125000000000001,2027868,144441.61500000002,307
SIF3,2002-09-13,0.07125000000000001,0.07,0.07250000000000001,0.07125000000000001,2181796,154627.11000000002,289
SIF3,2002-09-16,0.07125000000000001,0.07125000000000001,0.08125,0.07625,6519120,490770.835,520
SIF3,2002-09-17,0.07875,0.0775,0.0825,0.08,7080940,573161.3200000001,361
SIF3,2002-09-18,0.07875,0.0775,0.0825,0.08,4602240,369535.585,375
SIF3,2002-09-19,0.08125,0.08,0.08625000000000001,0.085,4258900,356439.625,288
SIF3,2002-09-20,0.08625000000000001,0.08625000000000001,0.09125,0.08875000000000001,5105760,459274.835,361
SIF3,2002-09-23,0.09000000000000001,0.09000000000000001,0.09875,0.09375,6262568,590316.22,364
SIF3,2002-09-24,0.09375,0.08875000000000001,0.09375,0.09125,6351008,579238.9450000001,413
SIF3,2002-09-25,0.09000000000000001,0.09000000000000001,0.09375,0.09000000000000001,4932128,454359.775,322
SIF3,2002-09-26,0.09000000000000001,0.09000000000000001,0.09125,0.09125,1039576,93893.34000000001,314
SIF3,2002-09-27,0.09125,0.08750000000000001,0.09125,0.09000000000000001,2766880,247615.81,401
SIF3,2002-09-30,0.08875000000000001,0.08875000000000001,0.09000000000000001,0.09000000000000001,2306592,207128.51,209
SIF3,2002-10-01,0.08875000000000001,0.08875000000000001,0.09125,0.09000000000000001,1855612,167833.78,299
SIF3,2002-10-02,0.0925,0.09125,0.09375,0.09375,2874708,265843.295,486
SIF3,2002-10-03,0.0925,0.09125,0.09375,0.09125,479036,44097.955,283
SIF3,2002-10-04,0.09125,0.09000000000000001,0.09125,0.09000000000000001,2045980,184910.63,404
SIF3,2002-10-07,0.08875000000000001,0.08375,0.09000000000000001,0.08625000000000001,2915632,250441.02000000002,354
SIF3,2002-10-08,0.085,0.085,0.08875000000000001,0.08750000000000001,1691936,147663.195,497
SIF3,2002-10-09,0.08750000000000001,0.08625000000000001,0.08875000000000001,0.08750000000000001,1168780,102536.41500000001,492
SIF3,2002-10-10,0.08750000000000001,0.08625000000000001,0.08750000000000001,0.08625000000000001,1219836,106056.645,422
SIF3,2002-10-11,0.08625000000000001,0.08375,0.08625000000000001,0.08375,3329020,281977.485,407
SIF3,2002-10-14,0.0825,0.07625,0.0825,0.07625,6405336,500168.645,356
SIF3,2002-10-15,0.0775,0.075,0.0825,0.0825,3193964,253941.65000000002,493
SIF3,2002-10-16,0.08375,0.08125,0.085,0.08375,2537216,211878.70500000002,495
SIF3,2002-10-17,0.0825,0.08125,0.08375,0.0825,424032,34814.515,400
SIF3,2002-10-18,0.0825,0.0775,0.08375,0.0825,3117588,253423.55000000002,402
SIF3,2002-10-21,0.08125,0.08,0.08125,0.08125,800972,64985.41,207
SIF3,2002-10-22,0.08125,0.07875,0.08125,0.08,1267564,101359.82,404
SIF3,2002-10-23,0.08,0.07875,0.0825,0.0825,1483516,118766.16,398
SIF3,2002-10-24,0.08125,0.08125,0.08375,0.08375,828052,68260.515,322
SIF3,2002-10-25,0.0825,0.0825,0.085,0.085,1747056,147088.2,460
SIF3,2002-10-28,0.08750000000000001,0.085,0.09000000000000001,0.085,3686608,321910.495,407
SIF3,2002-10-29,0.08750000000000001,0.08375,0.08750000000000001,0.085,2109548,179224.98,500
SIF3,2002-10-30,0.085,0.08375,0.08625000000000001,0.08375,1723064,145699.55000000002,464
SIF3,2002-10-31,0.08375,0.0825,0.085,0.0825,1078128,89986.765,358
SIF3,2002-11-01,0.08375,0.0825,0.08625000000000001,0.085,1923948,161160.68000000002,377
SIF3,2002-11-04,0.085,0.08375,0.08625000000000001,0.08375,2116140,178154.01,303
SIF3,2002-11-05,0.08375,0.08375,0.085,0.08375,1647408,138355.29,386
SIF3,2002-11-06,0.08375,0.0825,0.085,0.08375,1470828,123346.63,411
SIF3,2002-11-07,0.08375,0.08125,0.08375,0.0825,1756224,145952.515,351
SIF3,2002-11-08,0.0825,0.08,0.0825,0.0825,1159368,94674.295,279
SIF3,2002-11-11,0.08125,0.08125,0.0825,0.08125,2381408,196122,328
SIF3,2002-11-12,0.0825,0.08,0.0825,0.08,2674380,216229.95500000002,463
SIF3,2002-11-13,0.0825,0.07875,0.0825,0.08,1310444,105357.74500000001,398
SIF3,2002-11-14,0.08,0.08,0.08125,0.08,936968,75848.40000000001,451
SIF3,2002-11-15,0.08,0.07875,0.08125,0.08,1581292,126429.655,416
SIF3,2002-11-18,0.08,0.07875,0.08125,0.08,1499744,119826.445,350
SIF3,2002-11-19,0.07875,0.0775,0.08,0.0775,2474936,194864.09,412
SIF3,2002-11-20,0.0775,0.07625,0.08125,0.08125,1234780,97136.905,486
SIF3,2002-11-21,0.0825,0.07625,0.085,0.0775,4304716,348066.94,508
SIF3,2002-11-22,0.07625,0.07625,0.08,0.07625,1542024,119251.60500000001,464
SIF3,2002-11-25,0.07625,0.075,0.07875,0.0775,1703080,131224.76,312
SIF3,2002-11-26,0.0775,0.07625,0.0775,0.07625,3777780,290656.18,476
SIF3,2002-11-27,0.07625,0.07625,0.0775,0.07625,2715768,208491.87000000002,427
SIF3,2002-11-28,0.07625,0.07375000000000001,0.0775,0.07375000000000001,2353588,176611.02000000002,352
SIF3,2002-11-29,0.07375000000000001,0.07,0.07625,0.07625,2991888,219071.095,468
SIF3,2002-12-02,0.07375000000000001,0.07375000000000001,0.07875,0.075,2039680,156110.1,367
SIF3,2002-12-03,0.07625,0.075,0.0775,0.075,1171412,89054.155,426
SIF3,2002-12-04,0.075,0.07375000000000001,0.07625,0.07625,1096012,82452.99,338
SIF3,2002-12-05,0.075,0.07250000000000001,0.075,0.07375000000000001,1359484,101558.695,348
SIF3,2002-12-06,0.07250000000000001,0.07,0.07250000000000001,0.07,1515416,107383,310
SIF3,2002-12-09,0.06875,0.06375,0.07,0.06375,2023980,134151.87,227
SIF3,2002-12-10,0.0625,0.060000000000000005,0.07250000000000001,0.0675,1818512,120858.86,286
SIF3,2002-12-11,0.0675,0.065,0.06875,0.0675,2477856,165314.30000000002,321
SIF3,2002-12-12,0.06875,0.0675,0.07375000000000001,0.07375000000000001,4539036,323161.7,368
SIF3,2002-12-13,0.075,0.06875,0.07625,0.06875,3522520,252892.33500000002,342
SIF3,2002-12-16,0.07,0.07,0.07375000000000001,0.07125000000000001,2021132,145821.48500000002,205
SIF3,2002-12-17,0.07125000000000001,0.07,0.07250000000000001,0.07125000000000001,4022092,285070.465,339
SIF3,2002-12-18,0.07,0.06875,0.07125000000000001,0.07,2732424,191692.595,205
SIF3,2002-12-19,0.07,0.07,0.07250000000000001,0.07250000000000001,3842640,270745.75,252
SIF3,2003-01-06,0.07375000000000001,0.07250000000000001,0.0775,0.0775,843852,64218.55,120
SIF3,2003-01-07,0.0775,0.075,0.08,0.0775,1507356,116520.51000000001,186
SIF3,2003-01-08,0.07625,0.075,0.0775,0.07625,1350604,103088.14,123
SIF3,2003-01-09,0.0775,0.07625,0.07875,0.0775,1950456,151610.305,200
SIF3,2003-01-10,0.0775,0.0775,0.08,0.07875,5062196,399710.48500000004,357
SIF3,2003-01-13,0.08,0.08,0.08375,0.08125,2429116,197842.26,229
SIF3,2003-01-14,0.085,0.08125,0.08625000000000001,0.08125,4133664,343650.335,379
SIF3,2003-01-15,0.0825,0.08125,0.0825,0.0825,1246052,102665.57500000001,219
SIF3,2003-01-16,0.0825,0.08,0.08375,0.08125,1893768,155035.48500000002,309
SIF3,2003-01-17,0.08,0.07875,0.08125,0.08,2078504,164920,377
SIF3,2003-01-20,0.07875,0.0775,0.07875,0.0775,1527060,119175.015,158
SIF3,2003-01-21,0.0775,0.0775,0.08125,0.0775,2717956,213166.67500000002,244
SIF3,2003-01-22,0.07875,0.0775,0.08,0.07875,3048728,239888.41,344
SIF3,2003-01-23,0.0775,0.075,0.0775,0.07625,3370024,259659.42500000002,231
SIF3,2003-01-24,0.07625,0.075,0.07875,0.07875,5129416,392000.705,360
SIF3,2003-01-27,0.0775,0.0775,0.07875,0.0775,3034080,235632.96500000003,233
SIF3,2003-01-28,0.0775,0.07625,0.0775,0.07625,1914508,147054.1,240
SIF3,2003-01-29,0.07625,0.075,0.0775,0.07625,1132184,85644.35500000001,236
SIF3,2003-01-30,0.075,0.075,0.07875,0.07625,2677600,206519.41,249
SIF3,2003-01-31,0.07625,0.075,0.0775,0.07625,1907512,145703.59,194
SIF3,2003-02-03,0.0775,0.07625,0.07875,0.0775,1254388,97060.47,144
SIF3,2003-02-04,0.0775,0.07625,0.07875,0.07625,2592132,199495.28,242
SIF3,2003-02-05,0.07625,0.07625,0.07625,0.07625,296472,22602.7,20
SIF3,2003-02-06,0.075,0.07250000000000001,0.075,0.07250000000000001,3118436,229287.855,321
SIF3,2003-02-07,0.07250000000000001,0.07125000000000001,0.07375000000000001,0.07250000000000001,2619012,189906.85,190
SIF3,2003-02-11,0.07375000000000001,0.07,0.07375000000000001,0.07125000000000001,9186392,653953.6,356
SIF3,2003-02-12,0.07125000000000001,0.06875,0.07125000000000001,0.06875,6914920,483079.10000000003,228
SIF3,2003-02-13,0.06875,0.065,0.06875,0.0675,10847836,729762.745,319
SIF3,2003-02-14,0.058750000000000004,0.058750000000000004,0.060000000000000005,0.060000000000000005,9700360,578577.12,205
SIF3,2003-02-18,0.061250000000000006,0.058750000000000004,0.061250000000000006,0.060000000000000005,3991220,240640.35,206
SIF3,2003-02-19,0.060000000000000005,0.060000000000000005,0.061250000000000006,0.060000000000000005,1950484,117033.17000000001,174
SIF3,2003-02-20,0.060000000000000005,0.060000000000000005,0.06625,0.06625,4575484,285280.62,189
SIF3,2003-02-21,0.065,0.065,0.07,0.06625,3933164,264009.485,264
SIF3,2003-02-24,0.0675,0.065,0.06875,0.0675,1349096,90204.28,152
SIF3,2003-02-25,0.06625,0.065,0.06625,0.065,558184,36829.03,127
SIF3,2003-02-26,0.065,0.06375,0.06625,0.065,1655524,106980.46,197
SIF3,2003-02-27,0.065,0.065,0.06875,0.0675,1584396,106964.35,236
SIF3,2003-02-28,0.06875,0.0675,0.07125000000000001,0.06875,5185388,360264.175,218
SIF3,2003-03-03,0.06875,0.06875,0.07250000000000001,0.07125000000000001,3861012,276018.54500000004,195
SIF3,2003-03-04,0.07125000000000001,0.06875,0.07250000000000001,0.06875,2131000,150492.45,197
SIF3,2003-03-05,0.06875,0.0675,0.07,0.07,1127320,78100.865,200
SIF3,2003-03-06,0.06875,0.0675,0.07,0.07,734164,50007.29,150
SIF3,2003-03-07,0.0675,0.06625,0.06875,0.06875,850980,57418.990000000005,174
SIF3,2003-03-10,0.0675,0.06625,0.07,0.06625,722160,48940.135,154
SIF3,2003-03-11,0.06625,0.065,0.0675,0.065,1784500,117437.93000000001,165
SIF3,2003-03-12,0.065,0.065,0.0675,0.0675,959996,63622.215000000004,182
SIF3,2003-03-13,0.06625,0.06625,0.0675,0.06625,776680,51990.990000000005,187
SIF3,2003-03-14,0.06625,0.065,0.06625,0.06625,1074868,70416.53,122
SIF3,2003-03-17,0.065,0.0625,0.065,0.0625,660972,42099.630000000005,98
SIF3,2003-03-18,0.06375,0.06375,0.06625,0.06625,1201992,78208.69,176
SIF3,2003-03-19,0.065,0.06375,0.06625,0.06375,798384,52273.76,186
SIF3,2003-03-20,0.06375,0.06375,0.065,0.06375,485540,31189.475000000002,127
SIF3,2003-03-21,0.06375,0.06375,0.065,0.065,887064,57378.240000000005,173
SIF3,2003-03-24,0.065,0.065,0.0675,0.0675,505692,33328.560000000005,122
SIF3,2003-03-25,0.06625,0.06625,0.0675,0.0675,842516,56407.23,190
SIF3,2003-03-26,0.06625,0.06625,0.06875,0.06875,2417964,163930.36500000002,240
SIF3,2003-03-27,0.0675,0.06625,0.06875,0.06875,1916220,129307.205,173
SIF3,2003-04-03,0.07125000000000001,0.07,0.07250000000000001,0.07250000000000001,4607560,328514.505,623
SIF3,2003-04-04,0.07250000000000001,0.07250000000000001,0.075,0.07375000000000001,5506988,406555.61000000004,251
SIF3,2003-04-07,0.07375000000000001,0.07375000000000001,0.07875,0.0775,5337328,406042.27,283
SIF3,2003-04-08,0.07875,0.075,0.07875,0.075,5091280,394187.185,256
SIF3,2003-04-09,0.075,0.07375000000000001,0.0775,0.07625,4292028,329201.005,194
SIF3,2003-04-10,0.075,0.075,0.0775,0.0775,2259432,173449.86500000002,209
SIF3,2003-04-11,0.07625,0.075,0.07625,0.075,1137448,86365.94,168
SIF3,2003-04-14,0.075,0.075,0.07625,0.075,1245248,93458.6,121
SIF3,2003-04-15,0.075,0.07250000000000001,0.075,0.07375000000000001,2077316,152376.08500000002,174
SIF3,2003-04-16,0.07375000000000001,0.07250000000000001,0.075,0.07250000000000001,2251704,165263.38,150
SIF3,2003-04-17,0.07375000000000001,0.07250000000000001,0.0775,0.07625,2411996,181100.12,221
SIF3,2003-04-18,0.075,0.075,0.075,0.075,1568464,117621.455,203
SIF3,2003-04-21,0.075,0.075,0.0775,0.0775,2787848,211591.40000000002,183
SIF3,2003-04-22,0.075,0.075,0.07625,0.075,4347960,328320.88,222
SIF3,2003-05-05,0.075,0.075,0.07625,0.075,1274392,96011.705,134
SIF3,2003-05-06,0.075,0.07375000000000001,0.07625,0.075,3036404,229959.24000000002,235
SIF3,2003-05-07,0.075,0.075,0.07625,0.07625,2174704,165559.53,150
SIF3,2003-05-08,0.07625,0.075,0.0775,0.0775,3178124,244613.23500000002,151
SIF3,2003-05-09,0.0775,0.07625,0.0775,0.07625,713500,55116.595,151
SIF3,2003-05-12,0.07625,0.07625,0.0775,0.07625,2163816,166752.435,173
SIF3,2003-05-13,0.07625,0.07625,0.07625,0.07625,862844,65787.49,135
SIF3,2003-05-14,0.07625,0.07375000000000001,0.07625,0.075,3014720,226859.535,210
SIF3,2003-05-15,0.075,0.075,0.0775,0.075,3026124,232992.375,159
SIF3,2003-05-16,0.07625,0.075,0.0775,0.07625,1269804,96474.97,128
SIF3,2003-05-19,0.075,0.075,0.07625,0.075,693884,52231.22,123
SIF3,2003-05-20,0.075,0.07375000000000001,0.07625,0.075,2748892,206370.075,218
SIF3,2003-05-21,0.075,0.075,0.07625,0.07625,4819364,363862.025,189
